canonical_name,display_name,type,module,source_found_in,source_path,status,owner_source_of_truth,beta_mvp_required,current_or_proposed,duplicate_risk,conflict_risk,purpose,fields_summary,related_api_routes,related_admin_coc_pages,related_ghl_concepts,notes
ClientConfig,Client Config,db_model,Meta,Prisma schema,prisma/schema.prisma,existing,SA360_DB,yes,current,medium,medium,"Durable per-client platform and Meta configuration","clientAccountId clientName metaPixelId metaDatasetId metaAccessToken metaSyncEnabled defaultCurrency timestamps","Seeded/used by worker; no admin CRUD route yet","/clients /flags are stubs","Client/account mapping subaccount/location Meta config","Secrets such as metaAccessToken must never move to GHL custom values."
LeadAttribution,Lead Attribution,db_model,Meta,Prisma schema and event service,prisma/schema.prisma;apps/api/src/services/event-service.ts,existing,SA360_DB,yes,current,medium,medium,"Durable first/latest lead attribution keyed by leadUid","leadUid contactIdGhl sourcePlatform sourceType campaign/ad/utm/fbclid firstTouchAt latestTouchAt","POST /webhooks/ghl/lifecycle-event","Event Timeline future; Command Center indirectly","GHL attribution fields UTM FB click IDs","Avoid duplicating attribution as tags."
LifecycleEvent,Lifecycle Event,db_model,M1,Prisma schema and webhook route,prisma/schema.prisma;apps/api/src/routes/webhook.ts,existing,SA360_DB,yes,current,medium,high,"Historical event ledger for normalized lifecycle events","eventUuid clientAccountId subaccountIdGhl leadUid contactIdGhl eventNameInternal eventNameMeta payloadJson status timestamps","POST /webhooks/ghl/lifecycle-event; worker Meta dispatch","Timeline future; Webhook Monitor joins identity","GHL lifecycle webhook payload events","Do not create GHL custom fields for event names."
MetaDispatchAttempt,Meta Dispatch Attempt,db_model,Meta,Prisma schema and worker service,prisma/schema.prisma;apps/worker/src/services/dispatch-log.service.ts,existing,SA360_DB,yes,current,low,medium,"Durable attempt log for Meta CAPI dispatch","eventUuid attemptNumber requestJson responseJson httpStatus success errorMessage attemptedAt","Worker processMetaDispatch","Review Queue future; Command Center Meta queue/error concept","Meta CAPI dispatch","UI mock capi.dispatch should map here."
FailedDispatch,Failed Dispatch,db_model,Meta,Prisma schema,prisma/schema.prisma,existing,SA360_DB,maybe,current,low,medium,"Durable failed dispatch/retry ledger","eventUuid failureReason retryCount resolved timestamps","Worker failure handling future","Review Queue future","Meta dispatch failures","Model exists but current processor logs attempts; failure creation path should be audited."
WebhookRequestLog,Webhook Request Log,db_model,Admin,Prisma schema webhook log service admin routes,prisma/schema.prisma;apps/api/src/services/webhook-request-log.service.ts;apps/api/src/routes/admin.ts,existing,SA360_DB,yes,current,low,medium,"Request-level audit trail for HTTP ingest including GHL lifecycle","requestId source route received/completed duration status httpStatus client/contact/event ids redacted bodies errors","POST /webhooks/ghl/lifecycle-event; GET /admin/v1/coc/webhook-requests","Command Center Webhook Monitor","GHL lifecycle webhook and Synthflow request source enum","Observability only; not lifecycle state."
SynthflowRequestLog,Synthflow Request Log,db_model,Voice,Prisma schema Synthflow log service admin routes,prisma/schema.prisma;apps/api/src/services/synthflow-request-log.service.ts;apps/api/src/routes/admin.ts,existing,SA360_DB,yes,current,low,medium,"Durable request log for Synthflow inbound lookup and outbound context","requestId source route timing http/status client/subaccount phones model knownCaller matchedBy lookupStatus overrideModelId contact/agent/customer redacted bodies errors","POST /voice/synthflow/inbound-lookup; POST /voice/synthflow/outbound-context; GET /admin/v1/coc/synthflow-requests","Command Center Synthflow Voice","Synthflow lookup payloads; GHL contact context","knownCaller and lookupStatus should remain log/response signals."
SynthflowOutboundResultLog,Synthflow Outbound Result Log,db_model,Voice,Prisma schema outbound result service admin routes,prisma/schema.prisma;apps/api/src/services/synthflow-outbound-result.service.ts;apps/api/src/routes/admin.ts,existing,SA360_DB,yes,current,low,medium,"Outbound Synthflow call outcome observability","requestId callId model/phone/contact/client/subaccount outcome booked appointmentTime transcriptSummary payloadRedacted receivedAt","POST /voice/synthflow/outbound-result; GET /admin/v1/coc/synthflow-outbound-results","Synthflow Voice outbound tab","Synthflow outbound call result; GHL appointment status","Prisma comment says not lifecycle mutations."
InboundContactIndex,Inbound Contact Index,db_model,Voice,Prisma schema inbound contact service,prisma/schema.prisma;apps/api/src/services/inbound-contact-index.service.ts,existing,SA360_DB,yes,current,medium,medium,"Denormalized fast caller/contact lookup by phone scoped per client/subaccount","clientAccountId subaccountIdGhl phoneE164 leadUid contactIdGhl identity agent lifecycle appointment policy leadType sourceOrigin clientStatus timestamps","POST /webhooks/ghl/lifecycle-event upsert; POST /voice/synthflow/* lookup","Synthflow Voice; Clients future","GHL contact fields and lifecycle custom fields","This is voice lookup source of truth; do not replace with GHL tags."
InboundContactSourceOrigin,Inbound Contact Source Origin,db_model,Voice,Prisma enum,prisma/schema.prisma,existing,SA360_DB,yes,current,low,low,"Enum for source of index row","lifecycle_webhook ghl_backfill merged","Internal service only","Not directly shown","GHL lifecycle/backfill source","Use controlled enum values."
InboundContactClientStatus,Inbound Contact Client Status,db_model,Voice,Prisma enum,prisma/schema.prisma,existing,SA360_DB,maybe,current,medium,medium,"Enum for client/contact status returned to Synthflow","LEAD EXISTING_CLIENT UNKNOWN","Synthflow lookup/context responses","Synthflow Voice future filters","GHL client/lead classification","Avoid duplicate GHL status tags."
WebhookRequestSource,Webhook Request Source,db_model,Admin,Prisma enum,prisma/schema.prisma;apps/api/src/schemas/admin.schema.ts,existing,SA360_DB,yes,current,low,low,"Enum for request log source","ghl_lifecycle synthflow_inbound_lookup","Admin webhook list filters","Webhook Monitor filters","Webhook sources","May need expanded enum for outbound context naming later."
LeadProof,Lead Proof,db_model,LF1,Prisma schema lead proof repository,prisma/schema.prisma;apps/api/src/repositories/lead-proof.repository.ts;apps/api/src/services/lead-proof/lead-proof.service.ts,existing,SA360_DB,yes,current,low,medium,"Durable proof packet attached to leadUid for consent proof and compliance review readiness","leadUid sourceLeadId sourceLane sourcePlatform sourceType campaign/ad/form metadata consentText consentVersion consentCapturedAt privacyPolicyVersion termsVersion submittedAt ipAddress userAgent phone/email proofStatus proofMissingReasons rawSourcePayload timestamps","POST /webhooks/ghl/lifecycle-event side effect; source intake persist side effect; future GET /admin/v1/coc/lead-fulfillment/overview","/lead-fulfillment overview","Source intake attribution consent proof","Use safe language only; no legal marketing claims."
ConsentDisclosureVersion,Consent Disclosure Version,db_model,LF1,Prisma schema,prisma/schema.prisma,existing,SA360_DB,maybe,current,low,medium,"Versioned disclosure/consent text registry for proof packet matching","versionKey sourcePlatform formId formName disclosureText privacyPolicyUrl termsUrl active effectiveFrom effectiveTo timestamps","none yet","future LF1 admin settings","Consent/disclosure copy","Schema only in this phase; no CRUD route yet."
LeadSourceSnapshot,Lead Source Snapshot,db_model,LF1,Prisma schema lead proof repository,prisma/schema.prisma;apps/api/src/repositories/lead-proof.repository.ts,existing,SA360_DB,yes,current,low,medium,"Preserved source and attribution snapshot at intake time","leadUid sourceLane sourcePlatform sourceType sourceLeadId sourceAttributes routingAttributes rawPayload capturedAt timestamps","POST /webhooks/ghl/lifecycle-event side effect; source intake persist side effect","/lead-fulfillment recent intake","Source intake attribution","Do not mutate for delivery routing decisions."
LeadVerificationResult,Lead Verification Result,db_model,LF1,Prisma schema lead proof repository,prisma/schema.prisma;apps/api/src/repositories/lead-proof.repository.ts,existing,SA360_DB,yes,current,low,medium,"Placeholder verification/dedupe/suppression check status keyed by leadUid","leadUid verificationStatus duplicateStatus phoneStatus emailStatus suppressionStatus qualityScore reasons checkedAt timestamps","POST /webhooks/ghl/lifecycle-event side effect; source intake persist side effect","/lead-fulfillment proof summary","Verification placeholders","No external verification integrations active yet."
